wallet_address,first_tx_date,last_tx_date,tx_count,active_days,avg_tx_per_day,total_gas_spent,total_nft_buys,total_nft_sells,total_nft_volume_usd,unique_nfts_owned,dex_trades,avg_trade_size_usd,total_traded_usd,erc20_receive_usd,erc20_send_usd,native_balance_delta
0x1342f67683c5fe645aecfd61ab3424184ae09cd3,2025-10-23 13:03:23.000 UTC,2025-11-04 06:04:11.000 UTC,4,2,2,0.000277157204434886,0,0,0,0,0,0,0,0,0,0
0x1346d9c6315f6c23fe280b49ef215aebd49338b2,2025-08-30 16:54:47.000 UTC,2025-11-28 16:10:47.000 UTC,3728,91,40,0.08045849942262365,5693,4811,1224.358051163077,734,37,153.3330200796859,5673.321742948378,3095.1575539,181588.0128764059,-42.3522
0x13674975b183b9d83d2ba5c64466657491ff1131,2025-11-18 22:26:11.000 UTC,2025-11-19 02:28:35.000 UTC,2,2,1,9.065224619739599e-05,27934,25599,163.40971104756505,111,1,198.795253534801,198.795253534801,329.2878964,329.2684736,0
0x1367a850998ccdcfd518dc9f64a60f9353c5474c,2025-08-30 16:32:23.000 UTC,2025-10-22 22:59:11.000 UTC,78162,44,1776,0.6507265154607843,3055,0,0,633,0,0,0,0,0,0.30936338665792495
0x1377c01c263d431891ae405cc964c6ae6c2e8e66,2025-09-04 17:03:59.000 UTC,2025-10-10 22:09:11.000 UTC,4,2,2,0.0030319342982880002,0,0,0,0,0,0,0,0,0,3.4937704102411065
0x13a5e7bde7477616c953ac4d4a1a82f751053efb,2025-08-31 19:25:23.000 UTC,2025-11-12 23:19:47.000 UTC,32,20,1,0.002472947894124288,70990,9684,53258.177691469464,9020,1198,280.81856004104293,334454.9050088821,337.8496463416714,486.48540197547476,-0.026580779385023456
0x13e854ad4845615051bf1169d9ec96b33de5a97c,2025-08-31 22:25:47.000 UTC,2025-11-19 06:29:47.000 UTC,64,26,2,0.002737363031257726,49606,9831,3.642086274896914,3213,167,2.755963118009941,460.24584070766014,18.123872453371195,97.5109475133526,-0.04008332496752611
0x13f210c8baf5f5dbaff3e917e2e5a49e73bbaf12,2025-09-08 21:12:59.000 UTC,2025-11-22 20:50:59.000 UTC,127,22,5,0.02267365101720523,6408,1409,359533.1659123652,3770,1485,4438.484807478624,6.511257212571142e+06,821454.9660150206,912815.0562877102,-36.75006205341352
0x13f4ea83d0bd40e75c8222255bc855a974568dd4,2025-08-30 18:52:47.000 UTC,2025-11-28 15:17:23.000 UTC,601,84,7,0.40719820063783896,51753,135,0,4308,3.5363575e+07,347.5263400728942,1.2219663480270653e+10,579243.0138656864,617012.0987344551,44.107590396119825
0x1440ec793ae50fa046b95bfeca5af475b6003f9e,2025-08-30 16:41:35.000 UTC,2025-11-28 16:26:47.000 UTC,32915,91,361,2.263368632904241,21606,0,0.004692871478999999,8142,13,16.353394300888848,212.594125911555,4.187745621008807e+06,9.50505649347653e+06,-0.001
0x144e3d4197ecd8f18bef69501fa5abcfbd3e2e71,2025-08-30 17:08:23.000 UTC,2025-11-27 18:06:47.000 UTC,410,61,6,0.06254091567779488,1725,0,0,1193,134,218.8760188902797,29329.38653129748,238.58761096735566,2351.2331120709505,-9.503150477354927
0x147ac0b39675769e55a0f0e7fdd3641b47963661,2025-08-30 16:32:11.000 UTC,2025-11-28 16:26:35.000 UTC,56096,91,616,1.915180273445506,8734,0,0.006633244578,6342,0,0,0,4.222634494124203e+06,4.714508279019464e+06,-16.239672807549113
0x147e16f0bf524a95d07dd7113f4c7e7c1bd67921,2025-10-03 17:37:23.000 UTC,2025-10-29 13:35:47.000 UTC,6,3,2,0.0006595754020214251,69513,618,-305.43713921931703,4308,1544,48.196151573597035,73740.11190760347,68.53478946383908,0,-0.016
0x151b381058f91cf871e7ea1ee83c45326f61e96d,2025-08-30 16:30:23.000 UTC,2025-11-28 16:25:59.000 UTC,114601,91,1259,2.940093664822951,29762,1,0.188820175418,6430,0,0,0,9.999378352,17.868037,-5845.915660654772
0x152bc4d820a36e4d3f76c66ac5ad4ea5d5e9357c,2025-09-04 11:50:35.000 UTC,2025-11-09 13:53:23.000 UTC,13,10,1,0.002090227145692685,3684,285,-7001.9452236876505,2435,579,229.2977166756882,132534.0802385478,0,0,-0.0003
0x15652636f3898f550b257b89926d5566821c32e1,2025-08-30 16:43:47.000 UTC,2025-11-28 16:24:35.000 UTC,9303,91,102,0.7014412914159275,25766,0,0.07311364810100002,6608,195707,9.23898626675306,1.808060373417307e+06,7.255286416560876e+06,7.902313896716726e+06,0.5094561652548623
0x1597e4b7cf6d2877a1d690b6088668afdb045763,2025-08-31 08:09:35.000 UTC,2025-11-25 01:36:47.000 UTC,4243,70,60,1.6598916281610683,2064,58,0,1261,1703,137069.25662438973,2.201332261387699e+08,2.0468022027887776e+09,2.501604550745103e+09,-20962.486621220956
0x1651a65f3f5e31411b32930f518bb12c49ea4e6b,2025-08-30 16:33:11.000 UTC,2025-11-28 16:01:59.000 UTC,15429,91,169,0.5017442131616248,6231,0,0.0009659985919999998,4701,0,0,0,0,0,-6.16114006430617
0x166738cc34173cdb5db47ea30f4162e5940caca8,2025-08-30 16:40:59.000 UTC,2025-10-23 22:58:59.000 UTC,234,7,33,0.005634157789149901,28057,10108,-1.8377983596725647,240,0,0,0,0,0,0.001933583460019899
0x167a9333bf582556f35bd4d16a7e80e191aa6476,2025-08-30 16:35:11.000 UTC,2025-11-28 16:23:59.000 UTC,61088,91,671,18.13514550537287,19298,1,0.004119337908,9195,38,11542.318502298427,438608.10308734025,7.303883464293917e+07,6.815232624954101e+07,-2067.7962063325444
0x16f09b37b20bfbb07130bba8226299926e39b488,2025-08-30 16:32:59.000 UTC,2025-10-14 02:55:47.000 UTC,25762,45,572,17.098231746436177,1575,0,0,1351,0,0,0,0,0,15.7058
0x16f732938aab9725f36ebce99e9aab8cbcaa3ca5,2025-09-21 22:24:59.000 UTC,2025-09-21 22:54:47.000 UTC,2,1,2,2.2967053682546e-05,1447,0,0,1182,24,183.61165424662522,4406.679701919005,0,0,0
0x173809fe00530186aa40793ec430ae220a7056a1,2025-08-30 21:06:23.000 UTC,2025-08-30 21:06:23.000 UTC,1,1,1,4.5079748238e-05,0,0,0,0,0,0,0,0,0,0
0x17d8b08053ce87732021e41087046593fab1dc93,2025-09-16 04:38:35.000 UTC,2025-11-28 05:45:23.000 UTC,225,41,5,0.10090355058783579,9226,9697,-519043.99119656935,972,59,530.8784139012668,31321.826420174737,70753.0116735,82431.85943063497,-67.38849881580826
0x17f1a51da68d27c94d2a51d92b27b5bd4718b986,2025-08-31 08:27:11.000 UTC,2025-11-26 11:47:35.000 UTC,10806,81,133,0.37660098052495383,11108,2,0.0038908852390000005,6522,0,0,0,7.508017509279233e+06,8.340641255127395e+06,-170.393173872
0x17f43f532b3f91c1628ff513290e730446cb9355,2025-08-30 21:07:23.000 UTC,2025-11-26 20:41:23.000 UTC,197,52,3,0.020186165504188138,32134,1391,-823.2920835803491,7570,6894,599.6898308605422,4.1048768922404116e+06,100.33812987156622,2667.5993762,-4.060448361233857
0x18105a39db36eb6f865704be858bcc7954c66467,2025-08-30 16:40:59.000 UTC,2025-11-22 10:46:47.000 UTC,9261,62,149,4.2283476013409205,2785,0,0,2324,261,222.32504510067724,58026.83677127676,3.1635793812889643e+07,3.2226542445967905e+07,-351.6484417760914
0x181a81e54da038370a88b95f5b6e352c27c5bdac,2025-09-02 06:27:11.000 UTC,2025-11-20 20:10:59.000 UTC,35,15,2,0.004636452818583835,11868,1482,23.573539634722156,4411,2671,241.14038130541303,632028.9394014876,723.5723645515175,716.8138569094519,-0.0615
0x185e4e5c1afe6b5177fbb81647949f1e1bf3790b,2025-09-02 17:46:59.000 UTC,2025-11-28 16:23:23.000 UTC,5506,82,67,0.08264267851804792,0,0,0,0,0,0,0,0,0,0
0x1881ad6e231a14a8be0f9ae6f9efd8f3cfb09919,2025-10-07 14:32:11.000 UTC,2025-11-20 16:13:47.000 UTC,129,3,43,0.106897542548815,1208,0,0,834,81524,332.83265033304684,2.713384898575131e+07,0,0,0
0x1887fa9edadeab7562b01cc3f4fa246ace2c3cdd,2025-08-30 16:41:35.000 UTC,2025-11-28 16:25:23.000 UTC,68531,91,753,2.097760243409334,2219,0,0,1893,0,0,0,9.085931451060969e+07,7.96126504756614e+07,-1453.2313189344852
0x1893f0f96b35719d0412546e33510ef7c313c906,2025-08-31 05:12:59.000 UTC,2025-11-26 15:28:59.000 UTC,402,67,6,0.035533652046585096,10248,4829,-13.164602782644767,1898,2264,847.0917974324431,1.8678374133385369e+06,914712.0451564438,960894.4771626433,-188.6793848547915
0x18ab7637702e57b448051accd5f47a38dc05369b,2025-08-30 17:22:59.000 UTC,2025-11-23 21:09:23.000 UTC,333,28,11,0.016676111260915172,1102,0,0,648,3033,328.54908956747704,934393.6107299047,0,0,-15.787524566872944
0x18e296053cbdf986196903e889b7dca7a73882f6,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:59.000 UTC,201579,91,2215,35.18264353800731,7581,0,0,7336,0,0,0,1.5121480477442747e+10,1.748966082466927e+10,0.7893178739284016
0x19acb89cb4bd36f6e471c91585b95b966d33132e,2025-09-04 09:37:59.000 UTC,2025-11-27 15:46:47.000 UTC,36,15,2,0.0017330603770833591,18249,13613,112.95968557382383,2760,374,33.85380744937175,12559.76256371692,430.51933445179975,666.971833194,-0.5254280710884286
0x19cca32e8c8e97886ce5922ef84480cd067cd8c4,2025-09-15 14:38:47.000 UTC,2025-11-20 14:56:59.000 UTC,26,13,2,0.002311483648924647,10404,8974,234.737233743597,545,147,20.692615580964812,3021.1218748208626,101.58106011000001,101.86740543582701,-0.028352686516198784
0x19ceead7105607cd444f5ad10dd51356436095a1,2025-09-03 01:39:59.000 UTC,2025-11-02 17:54:47.000 UTC,27,18,1,0.0006431892387676101,7675,3648,0,2117,1.6932651e+07,930.616994854403,1.5675739814528202e+10,0,0,0.052566532172457985
0x19d266792b28a441cb0f6a3334ba617ef18b50ee,2025-09-04 03:43:59.000 UTC,2025-11-27 20:16:11.000 UTC,1067,74,14,0.05922750562003032,10795,5496,-731.8591784740785,1754,3,12.354472801204233,37.0634184036127,4334.19081,16086.256276867141,-4.037356616521003
0x19e6661f157e54f5060a5b97abcedb205f9e68d6,2025-08-31 21:43:11.000 UTC,2025-10-29 09:20:11.000 UTC,73,16,4,0.00940666522017193,1663,0,0,1038,61,41.874229942311395,2554.328026480995,0,0,-1.1556093517686226
0x1a1c87d9a6f55d3bbb064bff1059ad37b6bdc097,2025-08-30 16:34:47.000 UTC,2025-11-28 16:09:23.000 UTC,82656,90,918,5.4834614231896,18522,0,0.0034122842009999994,8203,0,0,0,0.00043793799999999997,0,5.782308968665154
0x1a6d7a31e1c7a5abe8c18b5d6b5a6a3ff54af5d5,2025-09-08 11:54:59.000 UTC,2025-09-28 13:39:47.000 UTC,4,2,2,0.000395513395576468,1161,732371,63201.62013253178,182,2,18.08963677072445,36.1792735414489,0,0,0.000720271889021089
0x1a9f2d2a11654282360683aee55a2acad681832d,2025-08-30 16:35:59.000 UTC,2025-11-28 16:26:59.000 UTC,48343,91,531,30.16339007459618,1686,0,0,1289,6603,9888.60102718972,6.500766315274522e+07,0,0,30.65
0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:47.000 UTC,657198,91,7221,26.975539551832135,158460,6,0.00600632139332,23099,21,620.9068006411248,13039.042813463622,6.912117667465103e+09,6.878347144919068e+09,-40506.64662407662
0x1aba13e0c91ac91f55936b21a2c5a1568596871c,2025-08-31 00:02:11.000 UTC,2025-09-06 05:44:47.000 UTC,9,4,2,0.0017203227101217668,18161,2,276.1306864438471,315,9,104.12263978553563,937.1037580698206,0,0,-0.007699998
0x1ae3498f1b417fe31be544b04b711f27ba437bd3,2025-09-29 23:47:23.000 UTC,2025-09-29 23:47:23.000 UTC,1,1,1,2.5472467965e-05,12,0,0,12,1.865739e+06,0.5861885337067758,1.0936748086895463e+06,0,0,0.02297359818600165
0x1b4862f983aa573518b612f1bb1579f4b02796cb,2025-09-01 23:39:11.000 UTC,2025-11-28 16:22:59.000 UTC,992,84,11,0.19413212232035298,28121,23736,5.795736936283958e+08,3441,322,872.4761060097795,280064.83002913924,280189.94774834416,973151.718979833,-707.3391020460268
0x1b59718eafa2bffe5318e07c1c3cb2edde354f9c,2025-08-30 16:31:35.000 UTC,2025-11-28 16:20:11.000 UTC,19467,91,213,1.399527953019439,14365,0,0.007251042860479999,5782,3013,95.67600405551231,287219.36417464796,5.504685797625788e+06,5.3941267328977715e+06,-397.55272153324273
0x1b5cbe0440861590ba929b2d0ef819a8f5f0d454,2025-09-03 10:46:11.000 UTC,2025-11-05 22:13:11.000 UTC,6,6,1,3.9809791541949e-05,14436,14093,-492.0931627734276,1174,3,4.589146340473021,13.767439021419063,0,1937.6276609999998,-0.5344648426891317
0x1b81d678ffb9c0263b24a97847620c99d213eb14,2025-09-06 10:31:47.000 UTC,2025-11-28 01:39:11.000 UTC,97,30,3,0.029719047874191693,39861,0,0,25457,5.745044e+06,289.67244950561525,1.661832014104497e+09,95321.27478555632,1.2744040547469344e+06,0.8168673303198721
0x1b9841a65c6777fde03be97c9a9e70c3d5c01e9c,2025-08-30 16:31:11.000 UTC,2025-11-28 16:22:23.000 UTC,23552,91,258,3.944301813535957,2300,0,0,1953,0,0,0,0,0,4.542851935821246
0x1b9f0bf740bef4d521800f49ae99f472e7d23115,2025-08-30 16:53:47.000 UTC,2025-11-27 04:42:23.000 UTC,425,82,5,0.050189190600836146,3703,4885,66135.12083296632,567,15,943.3195853014893,14149.793779522339,43434.12839911999,273569.1959156066,-54.67833622974473
0x1b9fcb24c533839dc847235bd8eb80e37ec42f85,2025-08-30 16:42:11.000 UTC,2025-11-28 16:25:47.000 UTC,24153,91,265,7.864062681935263,4611,0,0.01325150492748,3193,28032,11062.46220640188,2.9810016907591146e+08,1.950583705103674,0,-33.782807270935756
0x1bce0701f553594189bbeed07a230bf88a74e7a8,2025-09-03 07:06:47.000 UTC,2025-11-28 00:27:59.000 UTC,147,44,3,0.003965841486553433,11937,8060,-7100.380792426236,3706,1,57.332803257360005,57.332803257360005,1071.48958,51236.50413280003,-14.8813
0x1c010ece2c36e590dceed96a99275dd55c48a8a0,2025-08-30 16:33:47.000 UTC,2025-11-20 19:50:11.000 UTC,26,12,2,0.002197164526749039,3047,1223,-33110.84750809539,1579,106,63.64026930265501,6745.86854608143,0,0,-0.05441226504981118
0x1c3046f0cabbe1d82f3b78f3b7747ca12cc271fc,2025-09-04 22:59:47.000 UTC,2025-09-14 01:57:47.000 UTC,6,2,3,0.0012545423336055522,1447,530,-33489.521588894626,768,5,8.532304389947907,34.12921755979163,0,1190.035549475071,-0.26505940401383177
0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:59.000 UTC,257224,91,2826,4.895451709046967,39455,28,0.007580239774999999,12178,236,12610.979107027044,2.9761910692583825e+06,1.6804241042686582e+08,1.7402414895288438e+08,-12177.571461723006
0x1ca5aa5b1dd8d948bb0971a5fb1762fe172e0040,2025-08-30 17:16:11.000 UTC,2025-11-28 15:19:35.000 UTC,670,90,7,0.07489314541327893,16765,0,0.010087550734479998,9429,1,0.0024972192057466274,0.0024972192057466274,8.390551455442866e+06,9.207465635822145e+06,-2.742276042154521
0x1cbdde6d31409605b7c48650acabdf9948ef614c,2025-08-30 17:58:23.000 UTC,2025-11-27 18:53:59.000 UTC,130,14,9,0.0052740847040682,213982,94189,-61674.12576319099,3604,804,125.17058401259932,99886.12604205425,0,5.423101869546246,-0.7258647302019797
0x1ce35fbeb3e428327cd6e791a756159e6b853be2,2025-09-05 00:25:47.000 UTC,2025-10-16 01:47:47.000 UTC,47,14,3,0.008918404738910384,970,0,0,605,3122,8.268330184227318,25780.653514420777,10.218336433686897,57.22635364578106,-0.3178931063303293
0x1d3286a3348fa99852d147c57a79045b41c4f713,2025-10-13 01:48:11.000 UTC,2025-11-13 12:36:59.000 UTC,16,4,4,0.002154241364549029,36167,1,0.004480684784,5692,2.563513e+06,712.5113643438859,1.8196300475568888e+09,63250.7804351276,83907.51710969346,-27.105005701576324
0x1d3403d5b4cf207912473176b0d40441864de6be,2025-08-30 20:11:47.000 UTC,2025-11-23 13:49:47.000 UTC,99,45,2,0.0016810646243417117,2466,0,0.0015897694000000001,2053,439,141.9404724932952,62311.8674245566,0,0,-3.634550437322069
0x1d491ac9a0f241fc9ad644170f9aacfb67cd1764,2025-10-03 01:27:35.000 UTC,2025-10-03 01:27:35.000 UTC,1,1,1,0.00018799744828534,5031,1313,271.58345503545144,1016,41,23.967006041095132,982.6472476849004,0,0,-0.000224
0x1d76b03363b9f60d3ded1e8c2574821d48233b55,2025-11-18 22:47:23.000 UTC,2025-11-18 22:49:23.000 UTC,4,1,4,0.000289874596992766,2424,54588,-5382.702572918183,295,3,62.49099160068001,187.47297480204003,110.254549,110.254549,0.0009
0x1d93ec0c9045ab6e8edaeffa4090f34b4d707ca9,2025-09-13 23:12:35.000 UTC,2025-10-08 22:45:47.000 UTC,17,5,3,0.001128253918440939,1824,1,0,1322,2943,19.378788674291666,57012.39627976608,2.0396321951224308,5.006610243655919,-0.002223272798172089
0x1dc63f24ff9d76f95c90af58bd6f503debf9926c,2025-08-30 16:41:23.000 UTC,2025-09-12 12:49:59.000 UTC,289,9,32,0.005072329419860031,3895,24416,88.04429539236001,277,11,2.229952355145238,24.529475906597618,0.0032105113900000003,3201.92829,-0.13850866028524197
0x1ea27bce786a81022dfc156059771e8d3279a9a6,2025-08-31 05:33:59.000 UTC,2025-11-11 20:56:59.000 UTC,713,59,12,0.05745358166601189,13864,8865,6.549682395922931e+08,3651,59,731.8556607499073,43179.48398424453,7.113634109382611e+06,7.129671477983104e+06,-435.7683377605021
0x1eb017aa019b8c4b0e3dcbb1b972767dd791d47f,2025-09-02 07:09:11.000 UTC,2025-11-28 08:26:59.000 UTC,103,32,3,0.008409206408304856,1323,135,0.0018853686389999995,893,740,108.09549408883491,77828.75574396114,22252.988836992863,29772.99904236499,-0.8929034935153854
0x1ef74d6b52adc526f10e471c097c61e459a3bc0d,2025-10-08 20:55:11.000 UTC,2025-10-08 20:55:11.000 UTC,1,1,1,2.6869670309999997e-05,0,0,0,0,0,0,0,0,0,0
0x1f2f10d1c40777ae1da742455c65828ff36df387,2025-09-10 09:22:59.000 UTC,2025-11-25 20:41:11.000 UTC,13,10,1,0.001237581806254839,36819,2625,0,10952,3.815236e+06,18534.088001297812,7.064742114347495e+10,8.475627542732578e+14,8.22465436951094e+14,1.01e-06
0x1f9090aae28b8a3dceadf281b0f12828e676c326,2025-08-30 17:06:23.000 UTC,2025-11-28 15:26:11.000 UTC,54711,91,601,0.41751237803074764,19698,2,0.005101459263479999,5143,0,0,0,0,0,-834.7932176439535
0x20011fa1a83bba9c8357f852ec667d8439a7da4a,2025-08-30 16:30:47.000 UTC,2025-11-28 16:24:47.000 UTC,46112,91,506,6.671116717119108,8074,0,0.004316870859,5860,172057,1613.3806425479906,2.77588593072952e+08,2.50578291432777e+07,2.689306046458156e+07,-515.8397418723872
0x2002d368c670f5db65f732152f8887677933d830,2025-08-30 16:50:59.000 UTC,2025-11-26 13:17:47.000 UTC,27730,78,355,1.9083175717611645,2593,0,0,2156,37690,25.95457047053541,978227.7610344795,133587.2516894338,129662.91203683525,-0.7201455329173336
0x208a0479daf2c4b6cb568fa5a14512a995adc4fc,2025-09-08 13:06:11.000 UTC,2025-10-17 14:25:11.000 UTC,9,3,3,0.000540987985178946,13114,12081,-212.07792046402332,423,246,408.857783735894,100579.01479902992,0,0,-0.01446667282346104
0x20eecf7701872fd7b5b8e2d7114f8410cb6e03dc,2025-10-16 23:29:23.000 UTC,2025-10-16 23:34:59.000 UTC,4,1,4,0.000370330760093483,37585,32660,223.23163653938002,190,0,0,0,129.6009,129.4128,-0.042592
0x2146520ca9fabb6ad227d0e8bce2bf18fd742bab,2025-09-02 09:36:23.000 UTC,2025-09-26 09:41:35.000 UTC,4,2,2,0.0011127153059694761,2180,1304,-34.907162761454195,821,18,672.950918704754,12113.116536685573,9092.652333999999,9102.124654000001,-2.118493777825854
0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:59.000 UTC,646584,91,7105,42.282350419541054,133861,47088,106.004965869666,11712,71,7556.056724595535,536480.027446283,119895.43005178924,2.378058325031456e+10,-2.00553701745866e+06
0x21b92a8fe81f6f300c03d8a3a403aac32c2facc2,2025-09-16 18:01:47.000 UTC,2025-11-25 20:04:59.000 UTC,161086,28,5753,0.3174137533778812,1471,281,-23441.319114146463,889,227,467.3506030512884,102817.13267128344,0.044527948,0,-12.244999579042915
0x21c3de23d98caddc406e3d31b25e807addf33633,2025-08-30 16:31:47.000 UTC,2025-11-28 16:24:11.000 UTC,52167,91,573,3.7089224411909054,182924,0,0.0049792755559999995,10833,78,0.0006579789730793016,0.05132235990018553,0.00043509099999999997,0,5
0x21e1396d3d41ded0462b292d13dc7714614ec81f,2025-09-03 04:57:23.000 UTC,2025-11-27 18:46:47.000 UTC,47,11,4,0.0025672041441711754,18399,20501,-834.7664782304355,419,666,137.23500611785465,91398.5140744912,158.89209826,77.53829639,-1.4193108571250617
0x2239eccb0d91c0c648b36b967bb1ef38c5b2b13d,2025-08-30 18:30:47.000 UTC,2025-11-28 16:24:23.000 UTC,24413,91,268,0.8133293760075694,2503,0,0,1993,0,0,0,1.2128480289595183e+07,1.1893808478206722e+07,0.5000010895534958
0x22b0351d445840db59b97df3808dd642dcb17e96,2025-08-30 16:33:47.000 UTC,2025-11-28 16:23:59.000 UTC,26498,91,291,11.76987638579999,2953,0,0.009646243338999997,2470,5815,11096.829912993546,6.452806594405747e+07,0.00042919399999999993,0,-6.26245344258e-07
0x22f32be67d7cb297300528e202e26a9ca9f6d519,2025-10-19 19:02:23.000 UTC,2025-10-19 19:04:47.000 UTC,3,1,3,0.000130609307583694,23479,0,0,4658,1.737373e+06,535.87527802649,9.210977956402808e+08,15013.5751501443,15013.95,-1.499999999
0x230962421c07aab2ace0127466aa2b669666f9e4,2025-09-19 20:10:35.000 UTC,2025-11-28 11:12:59.000 UTC,351,52,6,0.021432542016456415,5676,3745,-527.0167550972009,354,32,10.143569564308383,324.59422605786824,193.79282303999997,993.5628562736636,-0.41202356517220595
0x230bc74bfe786cb27fac88ce58b51b8c3d4e74fb,2025-10-15 21:05:59.000 UTC,2025-10-16 01:15:11.000 UTC,3,2,1,0.00013458093739818,1898,5,2.9989500000000005e-05,1510,751,33.77620613277842,25197.049775052703,0,0,3.8054185596141e-05
0x23218d27ba3455012be35a4911bdf5f164aafa97,2025-09-04 06:03:59.000 UTC,2025-10-26 07:56:47.000 UTC,4,3,1,0.000257634226760239,2719,798,85.9591182863258,1405,81,15.528561489610002,1242.2849191688001,0,4.94461875,0
0x23a7763115eb536fb870517334d4001ec084f395,2025-10-24 00:06:59.000 UTC,2025-11-07 17:04:59.000 UTC,2,2,1,0.00011556842310299998,0,0,0,0,0,0,0,0,0,0
0x23f4569002a5a07f0ecf688142eeb6bcd883eef8,2025-08-30 16:30:47.000 UTC,2025-11-28 16:23:23.000 UTC,48935,91,537,2.1481370150017565,19274,11,0.005029365119,9708,2,428.56947376463734,857.1389475292747,4.3188681292384334e+07,4.291458637223576e+07,96.01870622464419
0x2513b60b1da7c60fb3b13da4bb7f403453ab5168,2025-09-08 17:35:11.000 UTC,2025-11-20 08:14:35.000 UTC,60,29,2,0.008167096731121336,14489,14113,-28509.72452587398,796,34,47.00887160707126,1598.3016346404227,226.247704,1944.1754301603578,-0.7169076283179978
0x25394b534b1515c64e59beebf8997cee62d6f2b9,2025-11-26 23:18:59.000 UTC,2025-11-26 23:18:59.000 UTC,1,1,1,3.16815702e-06,0,0,0,0,0,0,0,0,0,0
0x2581aaa94299787a8a588b2fceb161a302939e28,2025-08-30 16:36:11.000 UTC,2025-11-25 03:04:35.000 UTC,8085,71,113,2.420980940106861,7203,0,0.0044970944054799995,4583,3470,230.03960864643216,798237.4420031196,0.000427996,0,-426.2492874644888
0x2597598385766c20e8c9e73694140d62da1ae1a7,2025-10-28 17:48:23.000 UTC,2025-11-09 18:21:23.000 UTC,456,4,114,0.08249189205854691,38649,18015,-18.674511509827813,244,49,190.67232283364356,8770.926850347603,0,99.06268016000001,-0.2097009691581971
0x260b364fe0d3d37e6fd3cda0fa50926a06c54cea,2025-08-30 16:32:23.000 UTC,2025-11-28 16:26:47.000 UTC,63404,91,696,11.810906164143514,3412,0,0,3184,0,0,0,5.721566828198095e+09,8.03509741032501e+09,3.401e-07
0x2612c19cfb1f0c38371f8576f80222d6aa1f90df,2025-10-16 22:16:35.000 UTC,2025-10-16 22:18:35.000 UTC,3,1,3,0.000271764478145418,32076,31515,-12.422915441223578,83,2,222.70027371932548,445.40054743865096,836.993314,836.993314,0
